date;time;strategy;ticker;side;confidence;reasoning;ticker_raw;open;close;close_after_5_days;pnl_pct_morning_to_evening;pnl_pct_morning_to_5_days
2025-12-23;08:15;longeq;NVDA;long;;Nvidia (tech strength supporting markets in holiday rally)Â;NVDA;182.97000122070312;189.2100067138672;186.5;3.4103981262137104;1.9292773436881052
2025-12-23;08:15;longeq;WBD;long;;Warner Bros Discovery (deal activity and takeover bid drama)Â;WBD;28.760000228881836;29.149999618530273;28.81999969482422;1.3560479365253482;0.2086212290156005
2025-12-24;;daily_sentiment;AMZN;long;65.0;;AMZN;232.1300048828125;232.3800048828125;226.5;0.10769827025429518;-2.4253671496085683
2025-12-24;;daily_sentiment;LUV;long;58.0;;LUV;41.47999954223633;41.47999954223633;41.29999923706055;0.0;-0.4339448099378567
2025-12-24;;daily_sentiment;NKE;short;58.0;;NKE;58.880001068115234;60.0;63.279998779296875;-1.9021720644826359;-7.472822064136022
2025-12-24;;daily_sentiment;NVDA;long;58.0;;NVDA;187.94000244140625;188.61000061035156;188.85000610351562;0.35649577537607874;0.48419902643828333
2025-12-24;;daily_sentiment;TSLA;short;66.0;;TSLA;488.4800109863281;485.3999938964844;438.07000732421875;0.6305308345421642;10.319767959455005
2025-12-24;;daily_top5;AMZN;long;65.0;;AMZN;232.1300048828125;232.3800048828125;226.5;0.10769827025429518;-2.4253671496085683
2025-12-24;;daily_top5;LUV;long;58.0;;LUV;41.47999954223633;41.47999954223633;41.29999923706055;0.0;-0.4339448099378567
2025-12-24;;daily_top5;NKE;long;58.0;;NKE;58.880001068115234;60.0;63.279998779296875;1.9021720644826359;7.472822064136022
2025-12-24;;daily_top5;NVDA;long;58.0;;NVDA;187.94000244140625;188.61000061035156;188.85000610351562;0.35649577537607874;0.48419902643828333
2025-12-24;;daily_top5;TSLA;long;66.0;;TSLA;488.4800109863281;485.3999938964844;438.07000732421875;-0.6305308345421642;-10.319767959455005
2025-12-24;08:16;longeq;BRK.B;long;;Berkshire Hathaway (broad market exposure in risk?on rally)Â;BRK.B;;;;;
2025-12-24;08:16;longeq;GOOGL;long;;Alphabet (tech gains following broad market rally)Â;GOOGL;314.7699890136719;314.0899963378906;315.1499938964844;-0.21602843330522048;0.12072462308215626
2025-12-24;08:16;longeq;KR;long;;Kroger (expanded buyback supports near?term upside)Â;KR;62.540000915527344;62.93000030517578;62.959999084472656;0.6235999103601052;0.6715672574303335
2025-12-24;08:16;longeq;MCH;long;;Masan Consumer (prospect of major index listing momentum)Â;MCH;28.579999923706055;28.604000091552734;29.21299934387207;0.08397539506909668;2.214833526437367
2025-12-24;08:16;longeq;NVDA;long;;Nvidia (tech strength leading record S&P 500 rally)Â;NVDA;187.94000244140625;188.61000061035156;188.85000610351562;0.35649577537607874;0.48419902643828333
2025-12-25;;daily_sentiment;AMZN;short;58.0;;AMZN;;;;;
2025-12-25;;daily_sentiment;NKE;short;55.0;;NKE;;;;;
2025-12-25;;daily_sentiment;NVDA;long;64.0;;NVDA;;;;;
2025-12-25;;daily_sentiment;TGT;short;62.0;;TGT;;;;;
2025-12-25;;daily_sentiment;TSLA;short;65.0;;TSLA;;;;;
2025-12-25;;daily_top5;AMZN;long;58.0;;AMZN;;;;;
2025-12-25;;daily_top5;NKE;long;55.0;;NKE;;;;;
2025-12-25;;daily_top5;NVDA;long;64.0;;NVDA;;;;;
2025-12-25;;daily_top5;TGT;long;62.0;;TGT;;;;;
2025-12-25;;daily_top5;TSLA;long;65.0;;TSLA;;;;;
2025-12-26;;daily_sentiment;NKE;short;58.0;;NKE;60.0;60.93000030517578;64.52999877929688;-1.550000508626302;-7.549997965494791
2025-12-26;;daily_sentiment;NVDA;short;64.0;;NVDA;189.9199981689453;190.52999877929688;188.1199951171875;-0.3211881930458582;0.9477690970471688
2025-12-26;;daily_sentiment;SWKS;short;58.0;;SWKS;64.79000091552734;64.20999908447266;65.16000366210938;0.8952026900121347;-0.5710800144368539
2025-12-26;;daily_sentiment;TSLA;short;62.0;;TSLA;485.2300109863281;475.19000244140625;451.6700134277344;2.0691235738930343;6.9163070706150815
2025-12-26;;daily_sentiment;TXRH;long;58.0;;TXRH;170.6199951171875;170.75;174.32000732421875;0.07619557292989507;2.1685689326681543
2025-12-26;;daily_top5;NKE;long;58.0;;NKE;60.0;60.93000030517578;64.52999877929688;1.550000508626302;7.549997965494791
2025-12-26;;daily_top5;NVDA;long;64.0;;NVDA;189.9199981689453;190.52999877929688;188.1199951171875;0.3211881930458582;-0.9477690970471688
2025-12-26;;daily_top5;SWKS;long;58.0;;SWKS;64.79000091552734;64.20999908447266;65.16000366210938;-0.8952026900121347;0.5710800144368539
2025-12-26;;daily_top5;TSLA;long;62.0;;TSLA;485.2300109863281;475.19000244140625;451.6700134277344;-2.0691235738930343;-6.9163070706150815
2025-12-26;;daily_top5;TXRH;long;58.0;;TXRH;170.6199951171875;170.75;174.32000732421875;0.07619557292989507;2.1685689326681543
2025-12-26;08:15;longeq;DIS;long;;Walt Disney (Dow strength and recovery momentum)Â;DIS;114.1500015258789;113.55999755859375;114.06999969482422;-0.5168672443262269;-0.07008482696914403
2025-12-26;08:15;longeq;GS;long;;Goldman Sachs (financials strong in current market moves)Â;GS;911.0;907.0399780273438;948.4400024414062;-0.4346895688975027;4.109769752075329
2025-12-26;08:15;longeq;MRK;long;;Merck (top Dow gainer with defensive pharma strength)Â;MRK;106.44999694824219;106.77999877929688;107.44000244140625;0.31000642603601014;0.9300192781080305
2025-12-26;08:15;longeq;NKE;long;;Nike (among top Dow gainers on current market action)Â;NKE;60.0;60.93000030517578;64.52999877929688;1.550000508626302;7.549997965494791
2025-12-26;08:15;longeq;NVDA;long;;Nvidia (AI demand driving indices and record highs into open)Â;NVDA;189.9199981689453;190.52999877929688;188.1199951171875;0.3211881930458582;-0.9477690970471688
2025-12-27;08:15;longeq;FCX;long;;Freeport?McMoRan (copper and metals up on record prices benefiting miners)Â;FCX;;;;;
2025-12-27;08:15;longeq;GOOGL;long;;Alphabet (tech strength contributing to record highs and Santa Claus rally backdrop)Â;GOOGL;;;;;
2025-12-27;08:15;longeq;LRCX;long;;Lam Research (semiconductor demand and recent technical support)Â;LRCX;;;;;
2025-12-27;08:15;longeq;NKE;long;;Nike (positive stock movement amid market strength and insider buying)Â;NKE;;;;;
2025-12-27;08:15;longeq;NVDA;long;;Nvidia (AI sector leadership and buy?zone action into year?end market momentum)Â;NVDA;;;;;
2025-12-28;08:16;longeq;BAC;long;;Bank of America (analyst upgrades and moderate buy sentiment)Â;BAC;;;;;
2025-12-28;08:16;longeq;FCX;long;;Freeport?McMoRan (miner gains with metals up and record precious metals)Â;FCX;;;;;
2025-12-28;08:16;longeq;NVDA;long;;Nvidia (AI leadership near buy zone supported by recent rally and market optimism)Â;NVDA;;;;;
2025-12-28;08:16;longeq;TGT;long;;Target (recent hedge fund stake and price strength)Â;TGT;;;;;
2025-12-28;08:16;longeq;TSLA;long;;Tesla (in buy area with momentum from delivery data expectations)Â;TSLA;;;;;
2025-12-29;;daily_sentiment;AMZN;long;62.0;;AMZN;231.94000244140625;232.07000732421875;240.92999267578125;0.056051082799027915;3.875998163208648
2025-12-29;;daily_sentiment;NKE;short;58.0;;NKE;60.540000915527344;61.209999084472656;65.3499984741211;-1.1067032686044622;-7.945156071776799
2025-12-29;;daily_sentiment;NVDA;long;58.0;;NVDA;187.7100067138672;188.22000122070312;187.24000549316406;0.27169276468746795;-0.2503868754421622
2025-12-29;;daily_sentiment;TGT;short;58.0;;TGT;99.45999908447266;98.0999984741211;104.30000305175781;1.3673844991658368;-4.866281934282423
2025-12-29;;daily_sentiment;TSLA;short;65.0;;TSLA;469.0;459.6400146484375;432.9599914550781;1.9957324843416846;7.684436789962021
2025-12-29;;daily_top5;AMZN;long;62.0;;AMZN;231.94000244140625;232.07000732421875;240.92999267578125;0.056051082799027915;3.875998163208648
2025-12-29;;daily_top5;NKE;long;58.0;;NKE;60.540000915527344;61.209999084472656;65.3499984741211;1.1067032686044622;7.945156071776799
2025-12-29;;daily_top5;NVDA;long;58.0;;NVDA;187.7100067138672;188.22000122070312;187.24000549316406;0.27169276468746795;-0.2503868754421622
2025-12-29;;daily_top5;TGT;long;58.0;;TGT;99.45999908447266;98.0999984741211;104.30000305175781;-1.3673844991658368;4.866281934282423
2025-12-29;;daily_top5;TSLA;long;65.0;;TSLA;469.0;459.6400146484375;432.9599914550781;-1.9957324843416846;-7.684436789962021
2025-12-29;08:16;longeq;DEC;long;;Diversified Energy (ongoing buybacks reduce float)Â;DEC;14.369999885559082;14.40999984741211;13.829999923706055;0.2783574263854011;-3.757828574485184
2025-12-29;08:16;longeq;NVDA;long;;Nvidia (futures in buy area on positive market sentiment and AI momentum)Â;NVDA;187.7100067138672;188.22000122070312;187.24000549316406;0.27169276468746795;-0.2503868754421622
2025-12-29;08:16;longeq;PAAS;long;;Pan American Silver (precious metals strength on rate cut expectations)Â;PAAS;52.5;52.2400016784668;55.5099983215332;-0.49523489815848215;5.733330136253721
2025-12-29;08:16;longeq;ROIV;long;;Roivant Sciences (insider confidence and growth profile)Â;ROIV;22.25;21.700000762939453;21.610000610351562;-2.471906683418188;-2.8764017512289324
2025-12-29;08:16;longeq;TSLA;long;;Tesla (technical support with catalyst from deliveries and robotaxi narrative)Â;TSLA;469.0;459.6400146484375;432.9599914550781;-1.9957324843416846;-7.684436789962021
2025-12-30;;daily_sentiment;AAPL;long;58.0;;AAPL;272.80999755859375;273.0799865722656;260.3299865722656;0.09896595289323558;-4.574616435619331
2025-12-30;;daily_sentiment;GM;short;60.0;;GM;83.16999816894531;82.33000183105469;81.91000366210938;1.00997517901145;1.5149627685171747
2025-12-30;;daily_sentiment;NKE;short;56.0;;NKE;61.29999923706055;61.189998626708984;63.220001220703125;0.17944634864703016;-3.132140305936235
2025-12-30;;daily_sentiment;NVDA;short;58.0;;NVDA;188.24000549316406;187.5399932861328;189.11000061035156;0.371872177328783;-0.46217333818506173
2025-12-30;;daily_sentiment;TSLA;short;60.0;;TSLA;461.0899963378906;454.42999267578125;431.4100036621094;1.4444042844141143;6.436919671107222
2025-12-30;;daily_top5;AAPL;long;58.0;;AAPL;272.80999755859375;273.0799865722656;260.3299865722656;0.09896595289323558;-4.574616435619331
2025-12-30;;daily_top5;GM;long;60.0;;GM;83.16999816894531;82.33000183105469;81.91000366210938;-1.00997517901145;-1.5149627685171747
2025-12-30;;daily_top5;NKE;long;56.0;;NKE;61.29999923706055;61.189998626708984;63.220001220703125;-0.17944634864703016;3.132140305936235
2025-12-30;;daily_top5;NVDA;long;58.0;;NVDA;188.24000549316406;187.5399932861328;189.11000061035156;-0.371872177328783;0.46217333818506173
2025-12-30;;daily_top5;TSLA;long;60.0;;TSLA;461.0899963378906;454.42999267578125;431.4100036621094;-1.4444042844141143;-6.436919671107222
2025-12-30;08:15;longeq;CNA;long;;Ciena (networking names highlighted as AI?linked picks)Â;CNA;48.0099983215332;47.90999984741211;46.56999969482422;-0.2082867686255322;-2.999372374614567
2025-12-30;08:15;longeq;FCX;long;;Freeport?McMoRan (commodities strength amid metals and oil moves)Â;FCX;52.2400016784668;51.40999984741211;55.5;-1.5888242809854507;6.240425376703168
2025-12-30;08:15;longeq;FSLR;long;;First Solar (energy theme with defensive bid in risk?off markets)Â;FSLR;268.25;264.29998779296875;241.11000061035156;-1.472511540365797;-10.117427545069315
2025-12-30;08:15;longeq;GLW;long;;Corning (optical/communications demand noted in sector rotation)Â;GLW;89.29000091552734;88.86000061035156;87.98999786376953;-0.481577221152212;-1.455933518230869
2025-12-30;08:15;longeq;RIL;long;;Reliance Industries (news attention, expected volatility on local and energy plays)Â;RIL;;;;;
2025-12-31;;daily_sentiment;AAPL;neutral;58.0;;AAPL;273.05999755859375;271.8599853515625;259.0400085449219;-0.0;-0.0
2025-12-31;;daily_sentiment;AMZN;short;62.0;;AMZN;232.91000366210938;230.82000732421875;246.2899932861328;0.8973407346309845;-5.744703711152851
2025-12-31;;daily_sentiment;GOOGL;long;56.0;;GOOGL;312.8500061035156;313.0;325.44000244140625;0.0479443482685262;4.024291542997398
2025-12-31;;daily_sentiment;NVDA;short;60.0;;NVDA;189.57000732421875;186.5;185.0399932861328;1.619458356072204;2.38962592343963
2025-12-31;;daily_sentiment;TSLA;short;58.0;;TSLA;456.1000061035156;449.7200012207031;435.79998779296875;1.3988171009505546;4.4507822931139405
2025-12-31;;daily_top5;AAPL;long;58.0;;AAPL;273.05999755859375;271.8599853515625;259.0400085449219;-0.4394683284847496;-5.134398717872777
2025-12-31;;daily_top5;AMZN;long;62.0;;AMZN;232.91000366210938;230.82000732421875;246.2899932861328;-0.8973407346309845;5.744703711152851
2025-12-31;;daily_top5;GOOGL;long;56.0;;GOOGL;312.8500061035156;313.0;325.44000244140625;0.0479443482685262;4.024291542997398
2025-12-31;;daily_top5;NVDA;long;60.0;;NVDA;189.57000732421875;186.5;185.0399932861328;-1.619458356072204;-2.38962592343963
2025-12-31;;daily_top5;TSLA;long;58.0;;TSLA;456.1000061035156;449.7200012207031;435.79998779296875;-1.3988171009505546;-4.4507822931139405
2025-12-31;08:16;longeq;FCX;long;;Freeport?McMoRan (industrial metals up on strong global demand)Â;FCX;51.29999923706055;50.790000915527344;54.220001220703125;-0.9941487897036189;5.6920117486728685
2025-12-31;08:16;longeq;META;long;;Meta Platforms (acquisition news lifting shares in thin holiday trade)Â;META;664.75;660.0900268554688;646.0599975585938;-0.7010113793954494;-2.81158366926006
2026-01-01;;daily_sentiment;AMZN;long;58.0;;AMZN;;;;;
2026-01-01;;daily_sentiment;GM;short;58.0;;GM;;;;;
2026-01-01;;daily_sentiment;NKE;short;62.0;;NKE;;;;;
2026-01-01;;daily_sentiment;PLTR;short;55.0;;PLTR;;;;;
2026-01-01;;daily_sentiment;RIVN;short;63.0;;RIVN;;;;;
2026-01-01;;daily_top5;AMZN;long;58.0;;AMZN;;;;;
2026-01-01;;daily_top5;GM;long;58.0;;GM;;;;;
2026-01-01;;daily_top5;NKE;long;62.0;;NKE;;;;;
2026-01-01;;daily_top5;PLTR;long;55.0;;PLTR;;;;;
2026-01-01;;daily_top5;RIVN;long;63.0;;RIVN;;;;;
2026-01-02;;daily_sentiment;AMZN;long;58.0;;AMZN;231.33999633789062;226.5;247.3800048828125;-2.0921571775342396;6.9335215694799945
2026-01-02;;daily_sentiment;CAVA;long;62.0;;CAVA;58.939998626708984;60.54999923706055;70.86000061035156;2.731592548123986;20.223960402742467
2026-01-02;;daily_sentiment;NKE;short;58.0;;NKE;64.0;63.279998779296875;65.91999816894531;1.1250019073486328;-2.999997138977051
2026-01-02;;daily_sentiment;RIVN;short;68.0;;RIVN;19.780000686645508;19.40999984741211;19.219999313354492;1.8705805176397436;2.8311494127960333
2026-01-02;;daily_sentiment;TSLA;short;62.0;;TSLA;457.79998779296875;438.07000732421875;445.010009765625;4.309738094111201;2.7937916925257262
2026-01-02;;daily_top5;AMZN;long;58.0;;AMZN;231.33999633789062;226.5;247.3800048828125;-2.0921571775342396;6.9335215694799945
2026-01-02;;daily_top5;CAVA;long;62.0;;CAVA;58.939998626708984;60.54999923706055;70.86000061035156;2.731592548123986;20.223960402742467
2026-01-02;;daily_top5;NKE;long;58.0;;NKE;64.0;63.279998779296875;65.91999816894531;-1.1250019073486328;2.999997138977051
2026-01-02;;daily_top5;RIVN;long;68.0;;RIVN;19.780000686645508;19.40999984741211;19.219999313354492;-1.8705805176397436;-2.8311494127960333
2026-01-02;;daily_top5;TSLA;long;62.0;;TSLA;457.79998779296875;438.07000732421875;445.010009765625;-4.309738094111201;-2.7937916925257262
2026-01-02;08:15;longeq;BIDU;long;;Baidu (strong gap and AI spin?off catalyst in Asia session)Â;BIDU;144.5399932861328;150.3000030517578;143.5399932861328;3.985062981304024;-0.6918500390548586
2026-01-02;08:15;longeq;CLF;long;;Cleveland?Cliffs (industrial/rare?earth move showing strong breakout)Â;CLF;13.510000228881836;13.600000381469727;12.760000228881836;0.6661743231912554;-5.551443281226904
2026-01-02;08:15;longeq;FCX;long;;Freeport?McMoRan (commodities supported amid broad risk?on sentiment)Â;FCX;51.72999954223633;51.93000030517578;56.529998779296875;0.3866243276808019;9.278946993110758
2026-01-02;08:15;longeq;NVDA;long;;Nvidia (AI leadership benefiting from global tech rally)Â;NVDA;189.83999633789062;188.85000610351562;184.86000061035156;-0.5214866484789357;-2.6232594941032943
2026-01-02;08:15;longeq;SLV;long;;iShares Silver Trust (precious metals extended rally into trade)Â;SLV;67.30000305175781;65.75;72.37999725341797;-2.303124786734059;7.548282275341549
2026-01-03;08:16;longeq;BA;long;;Boeing (aerospace showing technical resilience amid sector interest)Â;BA;;;;;
2026-01-03;08:16;longeq;COAL;long;;Coal India (fresh foreign participation lifting shares to new highs)Â;COAL;;;;;
2026-01-03;08:16;longeq;FRES;long;;Fresnillo (mining/precious metals outperforming with FTSE momentum)Â;FRES;;;;;
2026-01-03;08:16;longeq;MU;long;;Micron Technology (semiconductor strength supporting market gains)Â;MU;;;;;
2026-01-03;08:16;longeq;NVDA;long;;Nvidia (chip stocks leading global opening on AI?driven optimism)Â;NVDA;;;;;
2026-01-04;;daily_sentiment;AAPL;long;60.0;;AAPL;;;;;
2026-01-04;;daily_top5;AAPL;long;60.0;;AAPL;;;;;
2026-01-05;;daily_sentiment;NFLX;short;62.0;;NFLX;90.91999816894531;91.45999908447266;89.41000366210938;-0.5939297474730777;1.6607946956071236
2026-01-05;;daily_top5;NFLX;long;62.0;;NFLX;90.91999816894531;91.45999908447266;89.41000366210938;0.5939297474730777;-1.6607946956071236
2026-01-05;08:15;longeq;ASML;long;;ASML Holding (equipment demand tied to AI expansion)Â;ASML;1211.219970703125;1228.18994140625;1281.22998046875;1.4010643081845626;5.780123467167034
2026-01-05;08:15;longeq;LSEG;long;;London Stock Exchange Group (FTSE strength supports UK financials)Â;LSEG;;;;;
2026-01-05;08:15;longeq;NVDA;long;;Nvidia (global markets rally and AI demand lift chip equities)Â;NVDA;191.75999450683594;188.1199951171875;184.94000244140625;-1.8982058270337911;-3.5565249586959937
2026-01-05;08:15;longeq;RIO;long;;Rio Tinto (miners buoyed by risk appetite and commodity flows)Â;RIO;82.19999694824219;83.20999908447266;82.87999725341797;1.2287131067248382;0.8272510102451077
2026-01-05;08:15;short;CL=F;short;;crude oil futures weakening on supply expectations and technical pressure.Â;CL_F;57.470001220703125;58.31999969482422;59.5;-1.4790298522125112;-3.532275511011445
2026-01-05;08:15;short;SPY;short;;broad US equity risk off, profit?taking heavy after long run, valuation stretched.Â;SPY;686.5399780273438;687.719970703125;695.1599731445312;-0.17187530421342087;-1.255570745050506
2026-01-05;08:15;short;USDJPY=X;short;;FX showing US dollar capped and mixed risk appetite - short yen weakness.Â;USDJPY;156.96600341796875;156.98899841308594;158.1490020751953;-0.014649665925401994;-0.7536655272266034
2026-01-05;08:15;short;^VIX;short;;volatility index extremely low with asymmetric upside risk, anticipate repricing.Â;VIX;15.140000343322754;14.899999618530273;15.119999885559082;1.5852095069359018;0.1321034168436644
2026-01-05;08:15;short;XAGUSD=X;short;;silver peaked then pulled back, technicals point to correction.Â;XAGUSD;;;;;
2026-01-06;;daily_sentiment;UAA;short;63.0;;UAA;5.619999885559082;5.690000057220459;5.610000133514404;-1.2455546812598073;0.1779315346673348
2026-01-06;;daily_top5;UAA;long;63.0;;UAA;5.619999885559082;5.690000057220459;5.610000133514404;1.2455546812598073;-0.1779315346673348
2026-01-06;08:15;longall;CL=F;long;;WTI Crude Oil futures (energy stocks strong post?Venezuela news)Â;CL1;58.34000015258789;57.130001068115234;61.150001525878906;-2.074047105430085;4.816594730787582
2026-01-06;08:15;longall;^DJI;long;;Dow Jones Industrial Average futures (global equities rally led by energy and banks)Â;DJI;48987.359375;49462.078125;49191.98828125;0.9690637667689146;0.4177177722186623
2026-01-06;08:15;longall;^FTSE;long;;FTSE 100 Index (defence and mining strength on geopolitical risk)Â;FTSE;10004.400390625;10122.7001953125;10137.400390625;1.182477710491848;1.3294150054673208
2026-01-06;08:15;longall;USDJPY=X;long;;USD/JPY FX (dollar weakness narrative may fuel carry and risk flows)Â;USDJPY;156.58599853515625;156.62600708007812;157.98599243164062;0.025550525140274526;0.8940734865065553
2026-01-06;08:15;longall;GC=F;long;;Gold Spot (safe?haven asset rising on uncertainty)Â;XAU;4449.7001953125;4482.2001953125;4589.2001953125;0.73038628611961;3.1350426742672486
2026-01-06;08:15;longeq;APPLIED;long;;Applied Materials (semiconductor demand rising in Asia markets)Â;APPLIED;;;;;
2026-01-06;08:15;longeq;CHEVRON;long;;Energy stocks up on geopolitical shift and Venezuelan oil upsideÂ;CHEVRON;;;;;
2026-01-06;08:15;longeq;GOLDMAN;long;;Goldman Sachs (financials leading Dow gains after record rally)Â;GOLDMAN;;;;;
2026-01-06;08:15;longeq;HALLIBURTON;long;;Halliburton (oilfield services surging with energy rally)Â;HALLIBURTON;;;;;
2026-01-06;08:15;longeq;TESLA;long;;Tesla (auto/tech sector rebound in U.S. futures)Â;TESLA;;;;;
2026-01-07;;daily_sentiment;CVX;short;70.0;;CVX;157.44000244140625;155.1999969482422;167.24000549316406;1.4227676946319379;-6.224595337773217
2026-01-07;;daily_top5;CVX;long;70.0;;CVX;157.44000244140625;155.1999969482422;167.24000549316406;-1.4227676946319379;6.224595337773217
2026-01-07;08:15;longall;EURUSD=X;long;;EUR/USD FX (dollar steadies with euro supported ahead of data)Â;EURUSD;1.1687841415405273;1.1688251495361328;1.164252758026123;0.003508603012992438;-0.3877006329356644
2026-01-07;08:15;longall;^FTSE;long;;FTSE 100 Index (miners and energy driving higher highs)Â;FTSE;10122.7998046875;10048.2001953125;10184.400390625;-0.7369464062744344;0.6085330849768955
2026-01-07;08:15;longall;SPY;long;;SPDR S&P 500 ETF (global equities up on strong inflows and optimism)Â;SPY;692.1900024414062;689.5800170898438;690.3599853515625;-0.37706198332204816;-0.2643807456607495
2026-01-07;08:15;longall;WTI;long;;WTI Crude Oil futures (oil supported despite geopolitical risk)Â;WTI;1.5499999523162842;1.5;1.8899999856948853;-3.225803474481751;21.935486699242336
2026-01-07;08:15;longall;XAUUSD=X;long;;Gold Spot (safe-haven rising after geopolitical shocks)Â;XAUUSD;;;;;
2026-01-07;08:16;longeq;AMZN;long;;Amazon (US stocks at record highs led by broad market gains)Â;AMZN;239.61000061035156;241.55999755859375;236.64999389648438;0.8138211857915016;-1.2353435609228534
2026-01-07;08:16;longeq;JPM;long;;JPMorgan Chase (financials strong on yield environment and earnings focus)Â;JPM;331.1400146484375;326.989990234375;307.8699951171875;-1.253253678347653;-7.027244821485907
2026-01-07;08:16;longeq;MCHP;long;;Microchip Technology (chip stocks up on upgrades and momentum)Â;MCHP;73.05999755859375;73.94000244140625;74.68000030517578;1.2044961842583426;2.2173594315860705
2026-01-07;08:16;longeq;SNDK;long;;Sandisk (data storage stocks leading rally with outsized gains)Â;SNDK;340.8800048828125;353.55999755859375;387.80999755859375;3.719781886338675;13.767305797802607
2026-01-07;08:16;longeq;STX;long;;Seagate Technology (tech sector strength driving above?average performance)Â;STX;319.010009765625;308.260009765625;312.2799987792969;-3.3698002165819094;-2.109655114356013
2026-01-07;08:15;short;EURUSD=X;short;;technical indicators in short frames signal bearish continuation after resistance rejection.Â;EURUSD;1.1687841415405273;1.1688251495361328;1.164252758026123;-0.003508603012992438;0.3877006329356644
2026-01-07;08:15;short;^N225;short;;Asian index shows mixed macro sentiment and Asian energy stocks lag, downside tilt.Â;NIKKEI225;52144.640625;51961.98046875;54110.5;0.3502951675582672;-3.7700123184998935
2026-01-08;;daily_sentiment;F;short;57.0;;F;13.890000343322754;14.399999618530273;13.8100004196167;-3.6717009546561172;0.5759533601776512
2026-01-08;;daily_top5;F;long;57.0;;F;13.890000343322754;14.399999618530273;13.8100004196167;3.6717009546561172;-0.5759533601776512
2026-01-08;08:15;longeq;AUS;long;;ASX 200 ETF (Australian tech and healthcare led gains)Â;AUS;;;;;
2026-01-08;08:15;longeq;GOOGL;long;;Alphabet (outperformed amid mixed market sentiment)Â;GOOGL;328.9700012207031;325.44000244140625;332.7799987792969;-1.0730457993732472;1.1581595721360793
2026-01-08;08:15;longeq;KS11;long;;KOSPI Index ETF (South Korea shares hit fresh record highs)Â;KS11;;;;;
2026-01-08;08:15;longeq;LLY;long;;Eli Lilly (breakout strength after sector leadership in healthcare)Â;LLY;1113.68994140625;1085.18994140625;1032.969970703125;-2.559060555401372;-7.247975195070932
2026-01-08;08:15;longeq;WTI;long;;US Oil Fund (oil prices stabilizing after volatility)Â;WTI;1.5099999904632568;1.5499999523162842;1.850000023841858;2.649004112957355;22.51655864410248
2026-01-09;;daily_sentiment;CPRT;short;58.0;;CPRT;39.13999938964844;39.83000183105469;41.040000915527344;-1.7629086667506146;-4.85437290625357
2026-01-09;;daily_sentiment;F;short;62.0;;F;14.350000381469727;14.199999809265137;13.600000381469727;1.0453001269483366;5.226480697300059
2026-01-09;;daily_sentiment;GM;short;62.0;;GM;83.51000213623047;82.87000274658203;80.81999969482422;0.7663745339203822;3.2211739583218186
2026-01-09;;daily_sentiment;GOOG;short;58.0;;GOOG;327.489990234375;329.1400146484375;330.3399963378906;-0.5038396480092798;-0.8702574699996048
2026-01-09;;daily_sentiment;GOOGL;long;58.0;;GOOGL;327.0899963378906;328.57000732421875;330.0;0.4524782178906027;0.8896645249594495
2026-01-09;;daily_sentiment;MSFT;long;58.0;;MSFT;474.05999755859375;479.2799987792969;459.8599853515625;1.1011267028616845;-2.9954040164032465
2026-01-09;;daily_sentiment;NVDA;long;58.0;;NVDA;185.0800018310547;184.86000061035156;186.22999572753906;-0.11886817512782781;0.6213496245445881
2026-01-09;;daily_top5;CPRT;long;58.0;;CPRT;39.13999938964844;39.83000183105469;41.040000915527344;1.7629086667506146;4.85437290625357
2026-01-09;;daily_top5;F;long;62.0;;F;14.350000381469727;14.199999809265137;13.600000381469727;-1.0453001269483366;-5.226480697300059
2026-01-09;;daily_top5;GM;long;62.0;;GM;83.51000213623047;82.87000274658203;80.81999969482422;-0.7663745339203822;-3.2211739583218186
2026-01-09;;daily_top5;GOOG;long;58.0;;GOOG;327.489990234375;329.1400146484375;330.3399963378906;0.5038396480092798;0.8702574699996048
2026-01-09;;daily_top5;GOOGL;long;58.0;;GOOGL;327.0899963378906;328.57000732421875;330.0;0.4524782178906027;0.8896645249594495
2026-01-09;;daily_top5;MSFT;long;58.0;;MSFT;474.05999755859375;479.2799987792969;459.8599853515625;1.1011267028616845;-2.9954040164032465
2026-01-09;;daily_top5;NVDA;long;58.0;;NVDA;185.0800018310547;184.86000061035156;186.22999572753906;-0.11886817512782781;0.6213496245445881
2026-01-09;08:16;longall;GLD;long;;Gold Spot (precious metals supported by safe-haven demand and inflows)Â;GLD;413.2200012207031;414.4700012207031;421.2900085449219;0.3025022981238432;1.952956609161935
2026-01-09;08:16;longall;USDJPY=X;long;;FX (yen weaker and risk assets supported by softer dollar backdrop)Â;USD/JPY;156.89599609375;156.8800048828125;158.5959930419922;-0.01019223647233469;1.0835183755909163
2026-01-09;08:16;longall;CL=F;long;;WTI Crude Oil futures (oil rebounded in recent trading on macro and supply news)Â;WTI/CL1;58.400001525878906;59.119998931884766;59.439998626708984;1.2328722383454145;1.7808169069468642
2026-01-09;08:16;longall;XLE;long;;Energy Select Sector ETF (US energy stocks rallied on Venezuelan geopolitical shift)Â;XLE;46.75;46.66999816894531;47.689998626708984;-0.17112691134692515;2.0106922496448862
2026-01-10;08:14;longall;DAX;long;;Germany 40 Index (European stocks at highs led by miners and tech)Â;DAX;;;;;
2026-01-10;08:14;longall;EURUSD=X;long;;EUR/USD FX (euro holding firm as dollar pressure persists)Â;EURUSD;;;;;
