folder_name,ticker,tendency,confidence,date,strategy
20260212,HD,bearish,62,2026-02-12,DAILYAPICALL
20260212,MCD,bullish,58,2026-02-12,DAILYAPICALL
20260212,SPOT,bullish,58,2026-02-12,DAILYAPICALL
20260217,AMAT,bullish,58,2026-02-17,DAILYAPICALL
20260217,ANET,bearish,58,2026-02-17,DAILYAPICALL
20260217,FDX,bullish,62,2026-02-17,DAILYAPICALL
20260217,MCD,bullish,60,2026-02-17,DAILYAPICALL
20260217,RIVN,bearish,62,2026-02-17,DAILYAPICALL
20260218,AMD,bullish,58,2026-02-18,DAILYAPICALL
20260218,AMZN,bullish,58,2026-02-18,DAILYAPICALL
20260218,AVGO,bullish,58,2026-02-18,DAILYAPICALL
20260218,CRWD,bullish,58,2026-02-18,DAILYAPICALL
20260219,AMD,bullish,60,2026-02-19,DAILYAPICALL
20260219,CRWD,bearish,58,2026-02-19,DAILYAPICALL
20260219,ETSY,bearish,60,2026-02-19,DAILYAPICALL
20260219,MSFT,bearish,58,2026-02-19,DAILYAPICALL
20260219,NFLX,bearish,58,2026-02-19,DAILYAPICALL
20260220,DE,bearish,63,2026-02-20,DAILYAPICALL
20260220,HIMS,bearish,58,2026-02-20,DAILYAPICALL
20260220,LYV,bearish,62,2026-02-20,DAILYAPICALL
20260220,MSFT,bullish,63,2026-02-20,DAILYAPICALL
20260220,UAL,bearish,63,2026-02-20,DAILYAPICALL
20260223,AAPL,neutral,58,2026-02-23,DAILYAPICALL
20260223,DAL,bullish,62,2026-02-23,DAILYAPICALL
20260223,DE,bearish,62,2026-02-23,DAILYAPICALL
20260223,HIMS,bearish,58,2026-02-23,DAILYAPICALL
20260223,UAL,bearish,65,2026-02-23,DAILYAPICALL
20260224,DPZ,bullish,64,2026-02-24,DAILYAPICALL
20260224,IBM,bullish,58,2026-02-24,DAILYAPICALL
20260224,LLY,bearish,58,2026-02-24,DAILYAPICALL
20260224,NVDA,bullish,63,2026-02-24,DAILYAPICALL
20260224,UBER,bullish,64,2026-02-24,DAILYAPICALL
20260302,BP,bullish,58,2026-03-02,DAILYAPICALL
20260302,CVX,bullish,57,2026-03-02,DAILYAPICALL
20260302,NVDA,bullish,68,2026-03-02,DAILYAPICALL
20260302,PLTR,bearish,58,2026-03-02,DAILYAPICALL
20260302,XOM,bullish,60,2026-03-02,DAILYAPICALL
20260303,BA,bearish,58,2026-03-03,DAILYAPICALL
20260303,CVX,bullish,60,2026-03-03,DAILYAPICALL
20260303,NVDA,bearish,55,2026-03-03,DAILYAPICALL
20260303,PLTR,bearish,58,2026-03-03,DAILYAPICALL
20260303,SOFI,bearish,58,2026-03-03,DAILYAPICALL
20260304,AVGO,neutral,58,2026-03-04,DAILYAPICALL
20260304,CVX,bullish,62,2026-03-04,DAILYAPICALL
20260304,MU,bullish,60,2026-03-04,DAILYAPICALL
20260304,PINS,bearish,64,2026-03-04,DAILYAPICALL
20260304,SOFI,neutral,55,2026-03-04,DAILYAPICALL
20260305,AVGO,bullish,67,2026-03-05,DAILYAPICALL
20260305,CRWD,bullish,64,2026-03-05,DAILYAPICALL
20260305,MU,bearish,55,2026-03-05,DAILYAPICALL
20260305,PLTR,bullish,62,2026-03-05,DAILYAPICALL
20260305,ROST,bullish,62,2026-03-05,DAILYAPICALL
20260306,AMZN,bullish,58,2026-03-06,DAILYAPICALL
20260306,AVGO,bullish,66,2026-03-06,DAILYAPICALL
20260306,MSFT,bullish,62,2026-03-06,DAILYAPICALL
20260306,ROST,bullish,58,2026-03-06,DAILYAPICALL
20260306,WCLD,bearish,58,2026-03-06,DAILYAPICALL
20260309,COP,bearish,60,2026-03-09,DAILYAPICALL
20260309,CVX,bullish,63,2026-03-09,DAILYAPICALL
20260309,OXY,bullish,62,2026-03-09,DAILYAPICALL
20260309,PXD,bullish,60,2026-03-09,DAILYAPICALL
20260309,XOM,bullish,62,2026-03-09,DAILYAPICALL
20260310,CVX,neutral,58,2026-03-10,DAILYAPICALL
20260310,MPC,bearish,63,2026-03-10,DAILYAPICALL
20260310,OXY,bullish,58,2026-03-10,DAILYAPICALL
20260310,PSX,neutral,55,2026-03-10,DAILYAPICALL
20260310,XOM,bullish,62,2026-03-10,DAILYAPICALL
20260311,CRWD,bullish,62,2026-03-11,DAILYAPICALL
20260311,CVX,bullish,56,2026-03-11,DAILYAPICALL
20260311,LUV,bearish,58,2026-03-11,DAILYAPICALL
20260311,MSFT,bullish,68,2026-03-11,DAILYAPICALL
20260311,XOM,bearish,58,2026-03-11,DAILYAPICALL
20260312,GOOGL,neutral,60,2026-03-12,DAILYAPICALL
20260312,LYFT,bearish,58,2026-03-12,DAILYAPICALL
20260312,MSFT,bullish,62,2026-03-12,DAILYAPICALL
20260312,NKE,bearish,64,2026-03-12,DAILYAPICALL
20260312,TEAM,bearish,60,2026-03-12,DAILYAPICALL
20260313,CVX,bullish,55,2026-03-13,DAILYAPICALL
20260313,C,bearish,55,2026-03-13,DAILYAPICALL
20260313,HAL,bullish,60,2026-03-13,DAILYAPICALL
20260313,OXY,bullish,58,2026-03-13,DAILYAPICALL
20260313,XOM,bullish,60,2026-03-13,DAILYAPICALL
20260316,CVX,bullish,62,2026-03-16,DAILYAPICALL
20260316,GLD,bearish,62,2026-03-16,DAILYAPICALL
20260316,OXY,neutral,65,2026-03-16,DAILYAPICALL
20260316,SPY,bearish,62,2026-03-16,DAILYAPICALL
20260316,XOM,bullish,62,2026-03-16,DAILYAPICALL
20260317,AAPL,bullish,61,2026-03-17,DAILYAPICALL
20260317,META,bullish,56,2026-03-17,DAILYAPICALL
20260317,NVDA,bullish,62,2026-03-17,DAILYAPICALL
20260317,TSLA,bearish,60,2026-03-17,DAILYAPICALL
20260317,XOM,bullish,60,2026-03-17,DAILYAPICALL
20260318,CVX,bullish,55,2026-03-18,DAILYAPICALL
20260318,HAL,bearish,58,2026-03-18,DAILYAPICALL
20260318,HES,bullish,58,2026-03-18,DAILYAPICALL
20260318,OXY,bullish,62,2026-03-18,DAILYAPICALL
20260318,XOM,bullish,65,2026-03-18,DAILYAPICALL
20260319,DOV,bearish,55,2026-03-19,DAILYAPICALL
20260319,HON,bullish,62,2026-03-19,DAILYAPICALL
20260319,JPM,bullish,61,2026-03-19,DAILYAPICALL
20260319,NDAQ,bullish,62,2026-03-19,DAILYAPICALL
20260319,NVDA,bullish,62,2026-03-19,DAILYAPICALL
20260320,CHK,neutral,58,2026-03-20,DAILYAPICALL
20260320,CVX,bearish,58,2026-03-20,DAILYAPICALL
20260320,HES,bullish,60,2026-03-20,DAILYAPICALL
20260320,LNG,bullish,60,2026-03-20,DAILYAPICALL
20260320,XOM,bearish,62,2026-03-20,DAILYAPICALL
20260325,AAPL,neutral,56,2026-03-25,DAILYAPICALL
20260325,AMZN,bullish,62,2026-03-25,DAILYAPICALL
20260325,DAL,bullish,64,2026-03-25,DAILYAPICALL
20260325,NVDA,bullish,62,2026-03-25,DAILYAPICALL
20260325,UAL,bearish,58,2026-03-25,DAILYAPICALL
20260326,AMZN,bearish,62,2026-03-26,DAILYAPICALL
20260326,FDX,bearish,58,2026-03-26,DAILYAPICALL
20260326,SPCE,bearish,72,2026-03-26,DAILYAPICALL
20260326,TSLA,bearish,60,2026-03-26,DAILYAPICALL
20260326,UAL,bullish,55,2026-03-26,DAILYAPICALL
20260327,AAPL,neutral,62,2026-03-27,DAILYAPICALL
20260327,AMZN,bullish,62,2026-03-27,DAILYAPICALL
20260327,META,bearish,58,2026-03-27,DAILYAPICALL
20260327,TSLA,bearish,62,2026-03-27,DAILYAPICALL
20260327,UAL,bearish,58,2026-03-27,DAILYAPICALL
20260330,COP,bullish,60,2026-03-30,DAILYAPICALL
20260330,CVX,bullish,62,2026-03-30,DAILYAPICALL
20260330,OXY,bullish,56,2026-03-30,DAILYAPICALL
20260330,PXD,bullish,55,2026-03-30,DAILYAPICALL
20260330,XOM,bullish,62,2026-03-30,DAILYAPICALL
20260331,DIS,bearish,62,2026-03-31,DAILYAPICALL
20260331,LMT,bullish,60,2026-03-31,DAILYAPICALL
20260331,NOC,bullish,60,2026-03-31,DAILYAPICALL
20260331,RTX,bullish,58,2026-03-31,DAILYAPICALL
20260331,VRTX,bullish,63,2026-03-31,DAILYAPICALL
20260401,CVX,bearish,58,2026-04-01,DAILYAPICALL
20260401,NFLX,bullish,63,2026-04-01,DAILYAPICALL
20260401,NKE,bearish,55,2026-04-01,DAILYAPICALL
20260401,OXY,bullish,57,2026-04-01,DAILYAPICALL
20260401,XOM,bullish,62,2026-04-01,DAILYAPICALL
20260402,AMZN,bullish,62,2026-04-02,DAILYAPICALL
20260402,NVDA,bullish,65,2026-04-02,DAILYAPICALL
20260402,SPY,bullish,55,2026-04-02,DAILYAPICALL
20260402,VZ,bullish,60,2026-04-02,DAILYAPICALL
20260402,XOM,bullish,62,2026-04-02,DAILYAPICALL
20260403,CVX,bullish,55,2026-04-03,DAILYAPICALL
20260403,HAL,neutral,62,2026-04-03,DAILYAPICALL
20260403,OXY,bearish,62,2026-04-03,DAILYAPICALL
20260403,SLB,bullish,58,2026-04-03,DAILYAPICALL
20260403,XOM,bullish,60,2026-04-03,DAILYAPICALL
20260406,COP,bearish,62,2026-04-06,DAILYAPICALL
20260406,CVX,bullish,62,2026-04-06,DAILYAPICALL
20260406,OXY,neutral,62,2026-04-06,DAILYAPICALL
20260406,PSX,bearish,57,2026-04-06,DAILYAPICALL
20260406,XOM,bullish,58,2026-04-06,DAILYAPICALL
20260407,AAPL,bullish,60,2026-04-07,DAILYAPICALL
20260407,AVGO,bullish,60,2026-04-07,DAILYAPICALL
20260407,BRK-B,bearish,62,2026-04-07,DAILYAPICALL
20260407,JPM,bearish,62,2026-04-07,DAILYAPICALL
20260407,PSX,neutral,58,2026-04-07,DAILYAPICALL
20260408,CVX,bullish,58,2026-04-08,DAILYAPICALL
20260408,DAL,bearish,62,2026-04-08,DAILYAPICALL
20260408,GOOGL,bearish,62,2026-04-08,DAILYAPICALL
20260408,JPM,bullish,60,2026-04-08,DAILYAPICALL
20260408,UAL,bearish,62,2026-04-08,DAILYAPICALL
20260409,CVX,neutral,62,2026-04-09,DAILYAPICALL
20260409,MPC,bearish,58,2026-04-09,DAILYAPICALL
20260409,OXY,bearish,55,2026-04-09,DAILYAPICALL
20260409,SHEL,bullish,62,2026-04-09,DAILYAPICALL
20260409,XOM,neutral,58,2026-04-09,DAILYAPICALL
20260410,CVX,neutral,62,2026-04-10,DAILYAPICALL
20260410,MPC,bearish,58,2026-04-10,DAILYAPICALL
20260410,OXY,bearish,55,2026-04-10,DAILYAPICALL
20260410,SHEL,bullish,62,2026-04-10,DAILYAPICALL
20260410,XOM,neutral,58,2026-04-10,DAILYAPICALL
20260413,CLNE,bullish,55,2026-04-13,DAILYAPICALL
20260413,CVX,bullish,56,2026-04-13,DAILYAPICALL
20260413,OXY,neutral,45,2026-04-13,DAILYAPICALL
20260413,SLB,bearish,62,2026-04-13,DAILYAPICALL
20260413,XOM,bullish,62,2026-04-13,DAILYAPICALL
20260414,COP,bullish,58,2026-04-14,DAILYAPICALL
20260414,CVX,bearish,55,2026-04-14,DAILYAPICALL
20260414,OXY,neutral,64,2026-04-14,DAILYAPICALL
20260414,PXD,neutral,68,2026-04-14,DAILYAPICALL
20260414,XOM,neutral,58,2026-04-14,DAILYAPICALL
20260415,AAPL,bullish,62,2026-04-15,DAILYAPICALL
20260415,AMZN,bullish,62,2026-04-15,DAILYAPICALL
20260415,MSFT,bullish,60,2026-04-15,DAILYAPICALL
20260415,TSLA,bearish,58,2026-04-15,DAILYAPICALL
20260415,UAL,bearish,62,2026-04-15,DAILYAPICALL
20260416,AAL,bearish,62,2026-04-16,DAILYAPICALL
20260416,BA,bullish,58,2026-04-16,DAILYAPICALL
20260416,DAL,bullish,58,2026-04-16,DAILYAPICALL
20260416,LUV,bearish,58,2026-04-16,DAILYAPICALL
20260416,UAL,bearish,63,2026-04-16,DAILYAPICALL
20260417,AAPL,neutral,58,2026-04-17,DAILYAPICALL
20260417,BA,bullish,58,2026-04-17,DAILYAPICALL
20260417,JPM,bullish,58,2026-04-17,DAILYAPICALL
20260417,PEP,bullish,60,2026-04-17,DAILYAPICALL
20260417,V,bullish,60,2026-04-17,DAILYAPICALL
20260420,AAPL,bullish,62,2026-04-20,DAILYAPICALL
20260420,AMZN,bullish,60,2026-04-20,DAILYAPICALL
20260420,GOOG,bearish,55,2026-04-20,DAILYAPICALL
20260420,META,bullish,60,2026-04-20,DAILYAPICALL
20260420,TSLA,bearish,58,2026-04-20,DAILYAPICALL
20260421,AAL,bearish,65,2026-04-21,DAILYAPICALL
20260421,CVX,bearish,63,2026-04-21,DAILYAPICALL
20260421,JBLU,bearish,62,2026-04-21,DAILYAPICALL
20260421,OXY,bullish,58,2026-04-21,DAILYAPICALL
20260421,XOM,bullish,58,2026-04-21,DAILYAPICALL
20260422,CVX,bullish,63,2026-04-22,DAILYAPICALL
20260422,HAL,bullish,58,2026-04-22,DAILYAPICALL
20260422,OXY,bullish,64,2026-04-22,DAILYAPICALL
20260422,SLB,neutral,60,2026-04-22,DAILYAPICALL
20260422,XOM,bullish,62,2026-04-22,DAILYAPICALL
20260423,GE,bullish,68,2026-04-23,DAILYAPICALL
20260423,IBM,bearish,60,2026-04-23,DAILYAPICALL
20260423,LULU,bearish,58,2026-04-23,DAILYAPICALL
20260423,MSFT,bullish,68,2026-04-23,DAILYAPICALL
20260423,RIVN,bearish,65,2026-04-23,DAILYAPICALL
20260424,MSFT,bullish,62,2026-04-24,DAILYAPICALL
20260424,REGN,bullish,60,2026-04-24,DAILYAPICALL
20260424,RIVN,bearish,62,2026-04-24,DAILYAPICALL
20260424,VFC,bearish,62,2026-04-24,DAILYAPICALL
20260424,XOM,bullish,62,2026-04-24,DAILYAPICALL
20260427,BKR,neutral,45,2026-04-27,DAILYAPICALL
20260427,INTC,bearish,58,2026-04-27,DAILYAPICALL
20260427,MSFT,bullish,66,2026-04-27,DAILYAPICALL
20260427,SLB,bullish,62,2026-04-27,DAILYAPICALL
20260427,SPGI,bullish,55,2026-04-27,DAILYAPICALL
20260504,AAPL,bullish,58,2026-05-04,DAILYAPICALL
20260504,AMD,bullish,58,2026-05-04,DAILYAPICALL
20260504,MU,bullish,60,2026-05-04,DAILYAPICALL
20260504,NVDA,bearish,55,2026-05-04,DAILYAPICALL
20260504,SNDK,bearish,45,2026-05-04,DAILYAPICALL
20260505,AMZN,bullish,70,2026-05-05,DAILYAPICALL
20260505,DIS,bearish,62,2026-05-05,DAILYAPICALL
20260505,LMT,bullish,62,2026-05-05,DAILYAPICALL
20260505,NVDA,bullish,68,2026-05-05,DAILYAPICALL
20260505,UNP,bullish,60,2026-05-05,DAILYAPICALL
20260506,AMD,bullish,58,2026-05-06,DAILYAPICALL
20260506,AMZN,bullish,62,2026-05-06,DAILYAPICALL
20260506,DIS,bearish,58,2026-05-06,DAILYAPICALL
20260506,NVDA,bullish,62,2026-05-06,DAILYAPICALL
20260506,SPY,bullish,58,2026-05-06,DAILYAPICALL
20260507,AMD,bearish,55,2026-05-07,DAILYAPICALL
20260507,MARA,bearish,62,2026-05-07,DAILYAPICALL
20260507,MPWR,bullish,62,2026-05-07,DAILYAPICALL
20260507,NFLX,bullish,58,2026-05-07,DAILYAPICALL
20260507,WBD,bearish,58,2026-05-07,DAILYAPICALL
20260508,ARM,bullish,60,2026-05-08,DAILYAPICALL
20260508,MDB,bullish,62,2026-05-08,DAILYAPICALL
20260508,MPC,bearish,58,2026-05-08,DAILYAPICALL
20260508,OXY,bearish,58,2026-05-08,DAILYAPICALL
20260508,SNOW,bearish,55,2026-05-08,DAILYAPICALL
20260511,AAPL,bullish,58,2026-05-11,DAILYAPICALL
20260511,AMD,bullish,62,2026-05-11,DAILYAPICALL
20260511,MSFT,bullish,60,2026-05-11,DAILYAPICALL
20260511,NVDA,bullish,64,2026-05-11,DAILYAPICALL
20260511,TSLA,bearish,64,2026-05-11,DAILYAPICALL
20260512,AAPL,bullish,58,2026-05-12,DAILYAPICALL
20260512,AMZN,bullish,58,2026-05-12,DAILYAPICALL
20260512,GOOGL,bullish,63,2026-05-12,DAILYAPICALL
20260512,NVDA,bullish,62,2026-05-12,DAILYAPICALL
20260512,TSLA,bearish,58,2026-05-12,DAILYAPICALL
20260513,AMZN,bullish,60,2026-05-13,DAILYAPICALL
20260513,BA,bearish,62,2026-05-13,DAILYAPICALL
20260513,FDX,bearish,62,2026-05-13,DAILYAPICALL
20260513,GLW,bullish,58,2026-05-13,DAILYAPICALL
20260513,MU,bullish,58,2026-05-13,DAILYAPICALL
20260514,CSCO,bearish,58,2026-05-14,DAILYAPICALL
20260514,CSCO,bearish,58,2026-05-14,DAILYAPICALL
20260514,JNJ,bearish,63,2026-05-14,DAILYAPICALL
20260514,MU,bearish,60,2026-05-14,DAILYAPICALL
20260514,NVDA,bearish,62,2026-05-14,DAILYAPICALL
20260515,BA,bearish,60,2026-05-15,DAILYAPICALL
20260515,CSCO,bullish,58,2026-05-15,DAILYAPICALL
20260515,JNJ,bullish,62,2026-05-15,DAILYAPICALL
20260515,NVDA,bullish,65,2026-05-15,DAILYAPICALL
20260515,TSLA,bearish,62,2026-05-15,DAILYAPICALL
20260518,BRK-B,neutral,58,2026-05-18,DAILYAPICALL
20260518,DAL,bearish,60,2026-05-18,DAILYAPICALL
20260518,GOOG,bullish,62,2026-05-18,DAILYAPICALL
20260518,NVDA,bearish,63,2026-05-18,DAILYAPICALL
20260518,TSLA,bearish,58,2026-05-18,DAILYAPICALL
20260519,BRK-B,neutral,58,2026-05-19,DAILYAPICALL
20260519,DAL,bearish,60,2026-05-19,DAILYAPICALL
20260519,GOOG,bullish,62,2026-05-19,DAILYAPICALL
20260519,NVDA,bearish,63,2026-05-19,DAILYAPICALL
20260519,TSLA,bearish,58,2026-05-19,DAILYAPICALL
20260520,AAPL,bullish,63,2026-05-20,DAILYAPICALL
20260520,AMZN,bullish,64,2026-05-20,DAILYAPICALL
20260520,DAL,bearish,62,2026-05-20,DAILYAPICALL
20260520,GOOG,bearish,58,2026-05-20,DAILYAPICALL
20260520,NVDA,bullish,60,2026-05-20,DAILYAPICALL
20260521,AMD,bearish,60,2026-05-21,DAILYAPICALL
20260521,AVGO,bearish,58,2026-05-21,DAILYAPICALL
20260521,INTC,bearish,58,2026-05-21,DAILYAPICALL
20260521,NVDA,bullish,62,2026-05-21,DAILYAPICALL
20260521,QCOM,bullish,62,2026-05-21,DAILYAPICALL
20260522,IMAX,bearish,58,2026-05-22,DAILYAPICALL
20260522,NVDA,bullish,65,2026-05-22,DAILYAPICALL
20260522,SPCE,bearish,72,2026-05-22,DAILYAPICALL
20260522,TSLA,bearish,62,2026-05-22,DAILYAPICALL
20260522,WORK,bearish,72,2026-05-22,DAILYAPICALL
20260525,AAPL,neutral,64,2026-05-25,DAILYAPICALL
20260525,DIS,bearish,62,2026-05-25,DAILYAPICALL
20260525,IMAX,bullish,64,2026-05-25,DAILYAPICALL
20260525,NVDA,bullish,62,2026-05-25,DAILYAPICALL
20260525,TSLA,bearish,60,2026-05-25,DAILYAPICALL
20260526,AAPL,bullish,58,2026-05-26,DAILYAPICALL
20260526,AMZN,bullish,60,2026-05-26,DAILYAPICALL
20260526,DELL,bearish,58,2026-05-26,DAILYAPICALL
20260526,MSFT,bullish,62,2026-05-26,DAILYAPICALL
20260526,NVDA,bearish,58,2026-05-26,DAILYAPICALL
20260527,AAPL,bullish,58,2026-05-27,DAILYAPICALL
20260527,AMZN,bullish,60,2026-05-27,DAILYAPICALL
20260527,DELL,bearish,58,2026-05-27,DAILYAPICALL
20260527,MSFT,bullish,62,2026-05-27,DAILYAPICALL
20260527,NVDA,bearish,58,2026-05-27,DAILYAPICALL
20260528,BA,bearish,62,2026-05-28,DAILYAPICALL
20260528,CVX,bearish,55,2026-05-28,DAILYAPICALL
20260528,LMT,bullish,63,2026-05-28,DAILYAPICALL
20260528,SBUX,bullish,60,2026-05-28,DAILYAPICALL
20260528,XOM,bullish,60,2026-05-28,DAILYAPICALL
20260529,AAPL,bullish,58,2026-05-29,DAILYAPICALL
20260529,CRM,bullish,63,2026-05-29,DAILYAPICALL
20260529,MSFT,bullish,58,2026-05-29,DAILYAPICALL
20260529,NFLX,bullish,60,2026-05-29,DAILYAPICALL
20260529,TSLA,bearish,60,2026-05-29,DAILYAPICALL
20260601,AMZN,bullish,60,2026-06-01,DAILYAPICALL
20260601,CRWD,bullish,62,2026-06-01,DAILYAPICALL
20260601,META,bullish,58,2026-06-01,DAILYAPICALL
20260601,NVDA,bullish,63,2026-06-01,DAILYAPICALL
20260601,PANW,bullish,60,2026-06-01,DAILYAPICALL
20260602,AAPL,bearish,58,2026-06-02,DAILYAPICALL
20260602,AMZN,bullish,60,2026-06-02,DAILYAPICALL
20260602,GOOGL,bearish,58,2026-06-02,DAILYAPICALL
20260602,META,bullish,60,2026-06-02,DAILYAPICALL
20260602,NVDA,bullish,62,2026-06-02,DAILYAPICALL
20260603,BIDU,bearish,62,2026-06-03,DAILYAPICALL
20260603,GOOGL,bullish,62,2026-06-03,DAILYAPICALL
20260603,NVDA,bullish,64,2026-06-03,DAILYAPICALL
20260603,PANW,bullish,60,2026-06-03,DAILYAPICALL
20260603,ULTA,bullish,60,2026-06-03,DAILYAPICALL
20260604,AAPL,bullish,62,2026-06-04,DAILYAPICALL
20260604,AVGO,bearish,58,2026-06-04,DAILYAPICALL
20260604,HON,neutral,60,2026-06-04,DAILYAPICALL
20260604,MSFT,bullish,64,2026-06-04,DAILYAPICALL
20260604,ULTA,bullish,65,2026-06-04,DAILYAPICALL
20260605,AAPL,bullish,58,2026-06-05,DAILYAPICALL
20260605,AMZN,bullish,58,2026-06-05,DAILYAPICALL
20260605,MSFT,bullish,65,2026-06-05,DAILYAPICALL
20260605,NVDA,bullish,62,2026-06-05,DAILYAPICALL
20260605,XLV,bullish,63,2026-06-05,DAILYAPICALL
20260608,AAPL,bullish,58,2026-06-08,DAILYAPICALL
20260608,BA,bearish,65,2026-06-08,DAILYAPICALL
20260608,LULU,bearish,55,2026-06-08,DAILYAPICALL
20260608,NFLX,bearish,55,2026-06-08,DAILYAPICALL
20260608,NVDA,bullish,64,2026-06-08,DAILYAPICALL
20260609,AAL,bearish,62,2026-06-09,DAILYAPICALL
20260609,DAL,bearish,58,2026-06-09,DAILYAPICALL
20260609,JBLU,bearish,58,2026-06-09,DAILYAPICALL
20260609,LUV,bearish,62,2026-06-09,DAILYAPICALL
20260609,UAL,bearish,58,2026-06-09,DAILYAPICALL
20260610,AAPL,neutral,62,2026-06-10,DAILYAPICALL
20260610,DAL,bearish,58,2026-06-10,DAILYAPICALL
20260610,LUV,bearish,58,2026-06-10,DAILYAPICALL
20260610,ORCL,bullish,58,2026-06-10,DAILYAPICALL
20260610,UAL,bearish,68,2026-06-10,DAILYAPICALL
20260611,AAPL,bullish,63,2026-06-11,DAILYAPICALL
20260611,COIN,bearish,62,2026-06-11,DAILYAPICALL
20260611,DVN,bullish,58,2026-06-11,DAILYAPICALL
20260611,OXY,bullish,62,2026-06-11,DAILYAPICALL
20260611,PSX,bearish,62,2026-06-11,DAILYAPICALL
20260612,BA,bearish,70,2026-06-12,DAILYAPICALL
20260612,HON,neutral,58,2026-06-12,DAILYAPICALL
20260612,ORCL,bearish,58,2026-06-12,DAILYAPICALL
20260612,SPCE,bearish,73,2026-06-12,DAILYAPICALL
20260612,TSLA,bearish,60,2026-06-12,DAILYAPICALL
20260615,CVX,bearish,60,2026-06-15,DAILYAPICALL
20260615,GOLD,bearish,58,2026-06-15,DAILYAPICALL
20260615,LUV,neutral,55,2026-06-15,DAILYAPICALL
20260615,UAL,bearish,62,2026-06-15,DAILYAPICALL
20260615,XOM,bearish,62,2026-06-15,DAILYAPICALL
