label;date;text
SHORT;2026-02-20;JP225_F - Nikkei 225 futures (Asian equities falling with tech-led weakness and deteriorating sentiment) 
SHORT;2026-02-20;
SHORT;2026-02-21;2026-02-21 / 08:15 - Monday
SHORT;2026-02-21;
SHORT;2026-02-21;Recs:
SHORT;2026-02-21;NQ_F - Nasdaq 100 futures (tech sector rotation and repeated selloff cycles keep intraday downside pressure elevated) 
SHORT;2026-02-21;XAGUSD - Silver (precious metals funds seeing outflows and prior sharp liquidation signal weak short?term structure) 
SHORT;2026-02-21;DXY - US Dollar Index (rally losing momentum below key resistance with broader bearish trend intact) 
SHORT;2026-02-21;CL_F - WTI Crude Oil futures (oversupply outlook and weakening commodity trend favor downside bias) 
SHORT;2026-02-21;HG_F - Copper futures (currency pressure and macro uncertainty weighing on industrial metals sentiment) 
SHORT;2026-02-21;
SHORT;2026-02-22;2026-02-22 / 08:15 - Monday
SHORT;2026-02-22;
SHORT;2026-02-22;Recs:
SHORT;2026-02-22;NQ_F - Nasdaq 100 futures (ongoing tech-led selloff and AI disruption fears sustaining downside pressure) 
SHORT;2026-02-22;XAGUSD - Silver (multi?week decline and liquidation trend after sharp volatility signals weak intraday structure) 
SHORT;2026-02-22;XAUUSD - Gold (precious metals falling during risk?off equity moves and stronger dollar pressure) 
SHORT;2026-02-22;USDJPY - FX pair (yen strength keeps bearish tone after multi?session decline) 
SHORT;2026-02-22;HG_F - Copper futures (industrial metals sentiment fragile amid global risk?off and equity weakness) 
SHORT;2026-02-22;
SHORT;2026-02-23;2026-02-23 / 08:15 - Monday
SHORT;2026-02-23;
SHORT;2026-02-23;Recs:
SHORT;2026-02-23;NQ_F - Nasdaq 100 futures (US futures falling amid tariff shock and tech weakness) 
SHORT;2026-02-23;USOIL - WTI Crude Oil (rejection from highs with demand cuts and oversupply pressure) 
SHORT;2026-02-23;GBPJPY - FX pair (yen strength and falling EMA create downside bias) 
SHORT;2026-02-23;BTCUSD - Bitcoin (risk-off flows and regulatory fears pushing crypto lower) 
SHORT;2026-02-23;ASX200_F - ASX 200 futures (regional equities sliding after tariff volatility and tech selloff) 
SHORT;2026-02-23;
SHORT;2026-02-24;2026-02-24 / 08:15 - Monday
SHORT;2026-02-24;
SHORT;2026-02-24;Recs:
SHORT;2026-02-24;NQ_F - Nasdaq 100 futures (software and tech hit by AI disruption fears and tariff volatility driving index selloff) 
SHORT;2026-02-24;CRM - Salesforce Inc. (software sector under heavy liquidation as AI spending concerns pressure valuations) 
SHORT;2026-02-24;BTCUSD - Bitcoin (risk assets weakening with tariff shock and momentum?factor unwind) 
SHORT;2026-02-24;EURUSD - FX pair (stronger dollar supported by safe?haven flows and trade uncertainty) 
SHORT;2026-02-24;ASX200_F - ASX 200 futures (bearish reversal near highs with global equity sentiment deteriorating) 
SHORT;2026-02-24;
SHORT;2026-02-25;2026-02-25 / 08:15 - Monday
SHORT;2026-02-25;
SHORT;2026-02-25;Recs:
SHORT;2026-02-25;NQ_F - Nasdaq 100 futures (AI?driven selloff narrative and ongoing rotation away from mega?cap tech keep downside pressure) 
SHORT;2026-02-25;EURUSD - FX pair (pair remains in short?term downtrend with bearish targets below current range) 
SHORT;2026-02-25;XAUUSD - Gold (bearish reversal pattern forming on daily chart despite volatility) 
SHORT;2026-02-25;BTCUSD - Bitcoin (risk assets vulnerable amid tariff uncertainty and tech?led volatility) 
SHORT;2026-02-25;HG_F - Copper futures (macro uncertainty and equity rotation weaken industrial?metal sentiment) 
SHORT;2026-02-25;
SHORT;2026-02-26;2026-02-26 / 08:15 - Monday
SHORT;2026-02-26;
SHORT;2026-02-26;Recs:
SHORT;2026-02-26;NQ_F - Nasdaq 100 futures (tariff escalation and AI disruption fears continue to pressure tech momentum) 
SHORT;2026-02-26;EURUSD - FX pair (short?term downtrend intact with downside targets under key support zones) 
SHORT;2026-02-26;DXY - US Dollar Index (rejection near resistance suggests swing?high formation and intraday weakness) 
SHORT;2026-02-26;XAGUSD - Silver (precious metals volatility after tariff shocks creates corrective downside risk) 
SHORT;2026-02-26;CL_F - WTI Crude Oil futures (inventory surplus and double?top risk amid Iran talks bias price lower) 
SHORT;2026-02-26;
SHORT;2026-02-27;2026-02-27 / 08:15 - Monday
SHORT;2026-02-27;
SHORT;2026-02-27;Recs:
SHORT;2026-02-27;NVDA - Nvidia (share price down sharply post?earnings showing technical breakdown into negative price action) 
SHORT;2026-02-27;SOX - Semiconductor index ETF (sector slump with broad chip equities falling on profit?taking) 
SHORT;2026-02-27;CL_F - WTI Crude Oil futures (oil selling pressure re?emerging amid lack of breakthrough in geopolitical talks) 
SHORT;2026-02-27;EURUSD - Euro vs US Dollar (FX showing short bias with dollar strength on risk aversion) 
SHORT;2026-02-27;COPPER_F - Copper futures (industrial metals weakness persists from earlier commodity slump) 
SHORT;2026-02-27;
SHORT;2026-02-28;2026-02-28 / 08:15 - Monday
SHORT;2026-02-28;
SHORT;2026-02-28;Recs:
SHORT;2026-02-28;ES_F - S&P 500 futures (global equities showing weakness on tariff and AI worries) 
SHORT;2026-02-28;CL_F - WTI crude futures (oil pulled back from resistance after spike on geopolitical news) 
SHORT;2026-02-28;XAUUSD - Gold spot (momentum fading with RSI nearing bearish thresholds) 
SHORT;2026-02-28;USDJPY - FX pair (risk?off flows support yen strength and dollar retracement) 
SHORT;2026-02-28;AAPL - Apple Inc (recent heavy sector selling with MACD and RSI trending down) 
SHORT;2026-02-28;
SHORT;2026-03-02;2026-03-02 / 08:16 - Monday
SHORT;2026-03-02;
SHORT;2026-03-02;Recs:
SHORT;2026-03-02;NQ_F - Nasdaq 100 futures (index testing lower technical support with downside risk active) 
SHORT;2026-03-02;ES_F - S&P 500 futures (futures below key pivot, sell?off pressure remains) 
SHORT;2026-03-02;USDX - US Dollar Index (rejection at resistance signals short bias) 
SHORT;2026-03-02;CL_F - WTI Crude Oil futures (geopolitical oil spike news followed by technical exhaustion) 
SHORT;2026-03-02;EURUSD - EUR/USD FX (short?term bearish structure below confluence support) 
SHORT;2026-03-02;
SHORT;2026-03-03;2026?03?03 / 08:16 - Monday
SHORT;2026-03-03;
SHORT;2026-03-03;Recs:
SHORT;2026-03-03;ES_F – S&P 500 futures (futures down on geopolitical and inflation risk, bearish momentum) 
SHORT;2026-03-03;NQ_F – Nasdaq 100 futures (tech stocks pressured by risk off and rising oil costs) 
SHORT;2026-03-03;EURUSD – Euro vs US Dollar (EUR underperforming as flight to USD continues) 
SHORT;2026-03-03;BA_F – Brent crude futures (after spike, short exhaustion and reversal setups) 
SHORT;2026-03-03;XAGUSD – Silver (safe haven gains fading, technical breakdown risk) 
SHORT;2026-03-03;
SHORT;2026-03-04;2026-03-04 / 08:15 - Monday
SHORT;2026-03-04;
SHORT;2026-03-04;Recs:
SHORT;2026-03-04;NVDA - NVIDIA Corp (failed breakout and tech weakness as equity selloff spreads) 
SHORT;2026-03-04;UAL - United Airlines (airlines pressured by rising oil costs and travel demand risk) 
SHORT;2026-03-04;DAL - Delta Air Lines (sector selling on fuel spike and geopolitical disruption) 
SHORT;2026-03-04;KOSPI - Korea Composite Index (sharp equity rout amid energy shock and capital outflows) 
SHORT;2026-03-04;EURUSD - Euro vs US Dollar (continuing short?term downtrend with risk?off dollar demand) 
SHORT;2026-03-04;
SHORT;2026-03-05;2026-03-05 / 08:16 - Monday
SHORT;2026-03-05;
SHORT;2026-03-05;Recs:
SHORT;2026-03-05;EURCHF – Euro vs Swiss Franc (descending channel with MACD below centerline and breakdown risk toward 0.9010) 
SHORT;2026-03-05;EURUSD – Euro vs US Dollar (energy shock and strong resistance keep pair drifting lower) 
SHORT;2026-03-05;NIKKEI – Nikkei 225 Index (recent multi?percent selloff signals fragile momentum in risk?off environment) 
SHORT;2026-03-05;MSCI ACWI – MSCI All Country World Index (five consecutive declines amid geopolitical stress and valuation concerns) 
SHORT;2026-03-05;BTCUSD – Bitcoin (risk?off volatility and macro uncertainty increasing intraday downside probability) 
SHORT;2026-03-05;
SHORT;2026-03-06;2026-03-06 / 08:15 - Monday
SHORT;2026-03-06;
SHORT;2026-03-06;Recs:
SHORT;2026-03-06;AAL - American Airlines (airlines falling as fuel costs surge from Middle East oil shock) 
SHORT;2026-03-06;UAL - United Airlines (sector-wide airline selloff tied to higher jet fuel and travel disruption risk) 
SHORT;2026-03-06;ES_F - S&P 500 Futures (broad equity sentiment bearish amid war-driven inflation fears) 
SHORT;2026-03-06;EURUSD - Euro vs US Dollar (risk-off flows favor USD while European growth outlook weakens) 
SHORT;2026-03-06;NIKKEI - Nikkei 225 Index (Asian equities pressured as global conflict drives risk aversion) 
SHORT;2026-03-06;
SHORT;2026-03-07;2026-03-07 / 08:16 - Monday
SHORT;2026-03-07;
SHORT;2026-03-07;Recs:
SHORT;2026-03-07;"JBLU - JetBlue Airways (airline sector in bear market as jet?fuel costs surge; stock under key technical levels) "
SHORT;2026-03-07;UAL - United Airlines (airlines dropping on oil shock and rising operating costs) 
SHORT;2026-03-07;SPX - S&P 500 Index (equities pressured by oil spike, weak jobs data, and geopolitical risk) 
SHORT;2026-03-07;EURUSD - Euro vs US Dollar (triangle breakdown risk with persistent bearish momentum) 
SHORT;2026-03-07;BTCUSD - Bitcoin (risk?off environment with recent sharp decline during macro volatility) 
SHORT;2026-03-07;
SHORT;2026-03-08;2026-03-08 / 08:15 - Monday
SHORT;2026-03-08;
SHORT;2026-03-08;Recs:
SHORT;2026-03-08;AAL - American Airlines (airline margins pressured by jet fuel spike from Middle East conflict) 
SHORT;2026-03-08;UAL - United Airlines (sector selloff as oil surge raises operating costs and travel disruption risk) 
SHORT;2026-03-08;IAG.L - International Airlines Group (European airline exposure to fuel shock and travel uncertainty) 
SHORT;2026-03-08;RTY_F - Russell 2000 Futures (small caps weakest during inflation shocks and risk?off macro) 
SHORT;2026-03-08;EURUSD - Euro vs US Dollar (risk?off flows favor USD amid geopolitical and inflation pressure) 
SHORT;2026-03-08;
SHORT;2026-03-09;2026-03-09 / 08:15 - Monday
SHORT;2026-03-09;
SHORT;2026-03-09;Recs:
SHORT;2026-03-09;AAL - American Airlines (airline margins pressured by jet fuel surge and travel disruption risk) 
SHORT;2026-03-09;UAL - United Airlines (sector selling as oil above $100 sharply raises fuel costs) 
SHORT;2026-03-09;DAL - Delta Air Lines (airline stocks under pressure during Middle East conflict and energy shock) 
SHORT;2026-03-09;NIKKEI - Nikkei 225 Index (Asian equities falling amid oil spike and global risk-off sentiment) 
SHORT;2026-03-09;EURJPY - Euro vs Japanese Yen (risk-off flows favor JPY while euro exposed to energy shock) 
SHORT;2026-03-09;
SHORT;2026-03-10;2026-03-10 / 08:15 - Monday
SHORT;2026-03-10;
SHORT;2026-03-10;Recs:
SHORT;2026-03-10;AAL - American Airlines (airline equities under pressure as oil spike raises jet?fuel costs and compresses margins) 
SHORT;2026-03-10;UAL - United Airlines (sector bearish after airlines enter selloff tied to unhedged fuel exposure) 
SHORT;2026-03-10;IAG.L - International Airlines Group (European airline shares sliding on oil shock and route disruption risk) 
SHORT;2026-03-10;NIKKEI - Nikkei 225 Index (Asian equities weak amid geopolitical escalation and energy?driven inflation fears) 
SHORT;2026-03-10;EURUSD - Euro vs US Dollar (risk?off flows and energy?shock exposure weigh on euro) 
SHORT;2026-03-10;
SHORT;2026-03-11;2026-03-11 / 08:15 - Monday
SHORT;2026-03-11;
SHORT;2026-03-11;Recs:
SHORT;2026-03-11;AAL - American Airlines (airline stocks falling as oil above $100 raises jet?fuel costs and margins compress) 
SHORT;2026-03-11;UAL - United Airlines (sector in sustained downtrend as Middle East conflict drives fuel cost shock) 
SHORT;2026-03-11;JBLU - JetBlue Airways (recent selloff tied to fuel spike and weakening travel demand expectations) 
SHORT;2026-03-11;NIKKEI - Nikkei 225 Index (Asian equities pressured by oil volatility and geopolitical risk) 
SHORT;2026-03-11;SPX - S&P 500 Index (global equities fragile as oil shock and shipping disruptions increase recession risk) 
SHORT;2026-03-11;
SHORT;2026-03-11;This automation has been paused due to too many unread executions. You can resume it in automations settings or by asking ChatGPT.
SHORT;2026-03-11;
SHORT;2026-03-12;2026-03-12 / 08:16 - Monday
SHORT;2026-03-12;
SHORT;2026-03-12;Recs:
SHORT;2026-03-12;AAL - American Airlines (airline sector breaking down as oil spike above $100 sharply raises fuel costs) 
SHORT;2026-03-12;UAL - United Airlines (airline industry in sustained selloff with technical breakdown after oil shock) 
SHORT;2026-03-12;DAL - Delta Air Lines (airlines broadly pressured by war?driven oil surge and travel disruption risk) 
SHORT;2026-03-12;NIKKEI - Nikkei 225 Index (Asian equities falling as shipping attacks push oil higher and trigger risk?off) 
SHORT;2026-03-12;SPX - S&P 500 Index (global equities weakening as oil spike and geopolitical escalation pressure risk assets) 
SHORT;2026-03-12;
SHORT;2026-03-13;2026-03-13 / 08:15 - Monday
SHORT;2026-03-13;
SHORT;2026-03-13;Recs:
SHORT;2026-03-13;AAL - American Airlines (airline sector in bear market as oil spike above $100 sharply raises fuel costs) 
SHORT;2026-03-13;UAL - United Airlines (persistent airline selloff tied to Middle East conflict and jet?fuel shock) 
SHORT;2026-03-13;XLY - Consumer Discretionary Select Sector SPDR ETF (energy shock pressures discretionary spending and travel demand) 
SHORT;2026-03-13;EWJ - iShares MSCI Japan ETF (Asian equities weakening as war?driven oil surge reduces growth expectations) 
SHORT;2026-03-13;EURUSD - Euro vs US Dollar (risk?off flows strengthening USD amid geopolitical conflict and inflation fears) 
SHORT;2026-03-13;
SHORT;2026-03-14;2026-03-14 / 08:16 - Monday
SHORT;2026-03-14;
SHORT;2026-03-14;Recs:
SHORT;2026-03-14;AAL - American Airlines (airline stocks under pressure as oil spike from Middle East conflict drives fuel-cost shock) 
SHORT;2026-03-14;UAL - United Airlines (sector-wide bearish momentum after crude surge and travel disruption fears) 
SHORT;2026-03-14;QQQ - Invesco QQQ Trust (tech-heavy index weakening amid broad equity selloff linked to energy-driven inflation risk) 
SHORT;2026-03-14;EWJ - iShares MSCI Japan ETF (Asian equities pressured by oil shock and global risk-off flows) 
SHORT;2026-03-14;EURUSD - Euro vs US Dollar (risk-off environment strengthening USD while energy-import exposure weighs on euro) 
SHORT;2026-03-14;
SHORT;2026-03-15;2026-03-15 / 08:15 - Monday
SHORT;2026-03-15;
SHORT;2026-03-15;Recs:
SHORT;2026-03-15;AAL - American Airlines (airline sector in bear market as oil above $100 sharply raises jet?fuel costs) 
SHORT;2026-03-15;UAL - United Airlines (continued downside momentum with travel demand risk from war?driven fuel shock) 
SHORT;2026-03-15;DAL - Delta Air Lines (airlines broadly selling off as higher crude compresses margins and threatens capacity) 
SHORT;2026-03-15;SPY - SPDR S&P 500 ETF Trust (broad equities pressured by oil spike, geopolitical escalation, and risk?off flows) 
SHORT;2026-03-15;EWJ - iShares MSCI Japan ETF (oil shock and shipping disruption from Hormuz crisis weigh on import?dependent Asian economies) 
SHORT;2026-03-15;
SHORT;2026-03-17;2026-03-17 / 08:15 - Monday
SHORT;2026-03-17;
SHORT;2026-03-17;Recs:
SHORT;2026-03-17;AAL - American Airlines (jet?fuel shock from oil above $100 and travel sector selling pressure) 
SHORT;2026-03-17;UAL - United Airlines (airline index underperforming as fuel costs surge during Hormuz crisis) 
SHORT;2026-03-17;EWJ - iShares MSCI Japan ETF (oil?import?dependent Asian equities weakening amid energy supply disruption) 
SHORT;2026-03-17;NIKKEI - Nikkei 225 Index (regional equity weakness as crude rebounds near $100 and risk?off sentiment grows) 
SHORT;2026-03-17;SPY - SPDR S&P 500 ETF Trust (equity futures pointing lower with geopolitical escalation and higher oil) 
SHORT;2026-03-17;
SHORT;2026-03-17;This automation has been paused due to too many unread executions. You can resume it in automations settings or by asking ChatGPT.
SHORT;2026-03-17;
SHORT;2026-04-23;2026-04-23 / 08:16 - Monday
SHORT;2026-04-23;
SHORT;2026-04-23;Recs:
SHORT;2026-04-23;NIFTY50 – NSE Nifty 50 Index (Indian equities weakening on oil shock, foreign outflows, and earnings downgrade risk) 
SHORT;2026-04-23;INRUSD – Indian Rupee (currency breaking lower on oil surge and policy uncertainty) 
SHORT;2026-04-23;HSI – Hang Seng Index (Asian equities reversing as oil spike triggers risk-off sentiment) 
SHORT;2026-04-23;"EURUSD – Euro vs US Dollar (Europe exposed to energy shock; conflict weakening growth outlook) "
SHORT;2026-04-23;RTY – Russell 2000 Index (small caps vulnerable to inflation and oil-driven cost pressure despite index highs) 
SHORT;2026-04-23;
SHORT;2026-04-24;2026-04-24 / 08:15 - Monday
SHORT;2026-04-24;
SHORT;2026-04-24;Recs:
SHORT;2026-04-24;SX5E – Euro Stoxx 50 Index (European futures signaling weak open amid energy shock and inflation risk) 
SHORT;2026-04-24;"DAX – DAX Index (Germany exposed to energy costs; futures declining on oil-driven macro pressure) "
SHORT;2026-04-24;EURUSD – Euro vs US Dollar (USD strengthening as safe haven while Europe faces energy shock) 
SHORT;2026-04-24;TSLA – Tesla (post-earnings selloff on heavy capex plans despite revenue beat) 
SHORT;2026-04-24;NOW – ServiceNow (sharp earnings-related drop with weak deal outlook under geopolitical uncertainty) 
SHORT;2026-04-24;
SHORT;2026-04-25;2026-04-25 / 08:15 - Monday
SHORT;2026-04-25;
SHORT;2026-04-25;Recs:
SHORT;2026-04-25;SX5E – Euro Stoxx 50 Index (European data deteriorating with collapsing consumer confidence and energy shock) 
SHORT;2026-04-25;"DAX – DAX Index (Germany highly exposed to fuel inflation; equities already underperforming on oil spike) "
SHORT;2026-04-25;SPY – SPDR S&P 500 ETF Trust (record highs with heavy put skew signaling institutional downside hedging) 
SHORT;2026-04-25;EURUSD – Euro vs US Dollar (growth outlook weakening in eurozone amid war-driven inflation shock) 
SHORT;2026-04-25;HSI – Hang Seng Index (Asia demand destruction from oil disruption and supply shock pressures equities) 
SHORT;2026-04-25;
SHORT;2026-04-26;2026-04-26 / 08:15 - Monday
SHORT;2026-04-26;
SHORT;2026-04-26;Recs:
SHORT;2026-04-26;SPY – SPDR S&P 500 ETF Trust (record highs with heavy put skew and downside hedging signaling distribution) 
SHORT;2026-04-26;DAX – DAX Index (European equities falling on energy shock and inflation pressure from oil spike) 
SHORT;2026-04-26;EURUSD – Euro vs US Dollar (euro weakening as Europe faces energy supply risk and growth deterioration) 
SHORT;2026-04-26;AAL – American Airlines (jet fuel costs surging sharply, compressing margins intraday) 
SHORT;2026-04-26;HSI – Hang Seng Index (Asia demand destruction from oil shock and supply disruption pressures equities) 
SHORT;2026-04-26;
SHORT;2026-04-27;2026-04-27 / 08:15 - Monday
SHORT;2026-04-27;
SHORT;2026-04-27;Recs:
SHORT;2026-04-27;INRUSD – Indian Rupee (oil shock driving capital outflows and sharp depreciation pressure) 
SHORT;2026-04-27;SPY – SPDR S&P 500 ETF Trust (futures slipping at highs with oil-driven inflation risk) 
SHORT;2026-04-27;DAX – DAX Index (Europe vulnerable to energy spike and growth compression) 
SHORT;2026-04-27;EURUSD – Euro vs US Dollar (USD bid on geopolitical risk and tighter financial conditions) 
SHORT;2026-04-27;RTY – Russell 2000 Index (small caps sensitive to rising input costs and rate repricing) 
SHORT;2026-04-27;
SHORT;2026-04-28;2026-04-28 / 08:15 - Monday
SHORT;2026-04-28;
SHORT;2026-04-28;Recs:
SHORT;2026-04-28;INRUSD – Indian Rupee (oil near $110 driving depreciation and capital outflows in oil-import economies) 
SHORT;2026-04-28;"NIKKEI – Nikkei 225 Index (index rolling over after highs; tightening policy bias from BOJ adds pressure) "
SHORT;2026-04-28;"EURUSD – Euro vs US Dollar (USD supported by geopolitical risk; euro exposed to energy shock) "
SHORT;2026-04-28;RTY – Russell 2000 Index (small caps vulnerable as oil-driven inflation compresses margins) 
SHORT;2026-04-28;AAL – American Airlines (jet fuel spike and supply shortages structurally negative for intraday sentiment) 
SHORT;2026-04-28;
SHORT;2026-04-29;2026-04-29 / 08:16 - Monday
SHORT;2026-04-29;
SHORT;2026-04-29;Recs:
SHORT;2026-04-29;NQ – Nasdaq 100 Index (tech selling pressure on missed AI expectations and earnings risk) 
SHORT;2026-04-29;DAX – DAX Index (European equities weakening under energy shock and inflation spike) 
SHORT;2026-04-29;EURUSD – Euro vs US Dollar (euro pressured by energy crisis and weak growth outlook) 
SHORT;2026-04-29;ZN – US 10Y Treasury Note Futures (yields rising sharply, bearish for bond prices) 
SHORT;2026-04-29;CL – WTI Crude Oil (short-term pullback after extreme spike and volatility from OPEC disruption) 
SHORT;2026-04-29;
SHORT;2026-04-30;2026-04-30 / 08:15 - Monday
SHORT;2026-04-30;
SHORT;2026-04-30;Recs:
SHORT;2026-04-30;NIKKEI – Nikkei 225 Index (Asian equities dropping on oil shock and risk-off sentiment) 
SHORT;2026-04-30;DAX – DAX Index (Europe exposed to energy spike and hawkish central bank repricing) 
SHORT;2026-04-30;EURUSD – Euro vs US Dollar (USD strength from yields surge and geopolitical risk) 
SHORT;2026-04-30;ZN – US 10Y Treasury Note Futures (yields rising sharply amid inflation shock, bearish for bonds) 
SHORT;2026-04-30;AAL – American Airlines (fuel cost shock from oil at $125 compressing margins intraday) 
SHORT;2026-04-30;
SHORT;2026-05-01;2026-05-01 / 08:15 - Monday
SHORT;2026-05-01;
SHORT;2026-05-01;Recs:
SHORT;2026-05-01;"NQ – Nasdaq 100 Index (record rally driven by narrow AI earnings; positioning stretched and reversal risk elevated) "
SHORT;2026-05-01;"SPY – SPDR S&P 500 ETF Trust (best month since 2020 with complacency despite oil shock; overextension setup) "
SHORT;2026-05-01;"EURUSD – Euro vs US Dollar (USD supported by higher yields and policy divergence; euro vulnerable to energy shock) "
SHORT;2026-05-01;ZN – US 10Y Treasury Note Futures (inflation shock from oil and hawkish central banks pushing yields higher) 
SHORT;2026-05-01;CL – WTI Crude Oil (extreme spike and volatility near $110-125 with pullback risk after parabolic move) 
SHORT;2026-05-01;
SHORT;2026-05-02;2026-05-02 / 08:15 - Monday
SHORT;2026-05-02;
SHORT;2026-05-02;Recs:
SHORT;2026-05-02;NQ – Nasdaq 100 Index (record highs with extreme AI concentration and overbought positioning flagged for pullback) 
SHORT;2026-05-02;SPY – SPDR S&P 500 ETF Trust (market disconnected from macro reality with rising recession and inflation risk) 
SHORT;2026-05-02;DAX – DAX Index (Europe highly exposed to oil shock and growth slowdown pressures) 
SHORT;2026-05-02;EURUSD – Euro vs US Dollar (energy-driven inflation divergence favors USD strength) 
SHORT;2026-05-02;CL – WTI Crude Oil (parabolic spike with supply shock priced in, short-term reversal risk elevated) 
SHORT;2026-05-02;
SHORT;2026-05-03;2026-05-03 / 08:15 - Monday
SHORT;2026-05-03;
SHORT;2026-05-03;Recs:
SHORT;2026-05-03;NQ – Nasdaq 100 Index (record highs with crowded AI positioning and reversal risk after extended rally) 
SHORT;2026-05-03;DAX – DAX Index (Europe highly exposed to energy shock and stagflation pressures) 
SHORT;2026-05-03;EURUSD – Euro vs US Dollar (energy-driven inflation divergence and USD yield support) 
SHORT;2026-05-03;ZN – US 10Y Treasury Note Futures (rising inflation expectations from oil shock pushing yields higher) 
SHORT;2026-05-03;CL – WTI Crude Oil (recent pullback after extreme spike signals short-term downside continuation) 
SHORT;2026-05-03;
SHORT;2026-05-04;2026-05-04 / 08:14 - Monday
SHORT;2026-05-04;
SHORT;2026-05-04;Recs:
SHORT;2026-05-04;"NQ – Nasdaq 100 Index (AI-driven rally highly concentrated and overextended; reversal risk rising) "
SHORT;2026-05-04;RTY – Russell 2000 Index (small caps vulnerable to rising yields and inflation shock) 
SHORT;2026-05-04;EURUSD – Euro vs US Dollar (policy divergence and energy shock favor USD strength) 
SHORT;2026-05-04;ZN – US 10Y Treasury Note Futures (inflation spike from oil pushing yields higher, bearish bonds) 
SHORT;2026-05-04;CL – WTI Crude Oil (failed breakout with near-term pullback amid easing risk sentiment) 
SHORT;2026-05-04;
SHORT;2026-05-04;This task has been paused because updates haven't been viewed in a while. You can resume it in automations settings or by asking ChatGPT.
SHORT;2026-05-04;
SHORT;2026-05-05;2026-05-05 / 08:15 - Monday
SHORT;2026-05-05;
SHORT;2026-05-05;Recs:
SHORT;2026-05-05;NVDA – NVIDIA Corporation (parabolic AI rally showing momentum exhaustion and intraday reversal signals)
SHORT;2026-05-05;RTY – Russell 2000 Index (weak breadth and sensitivity to rising yields)
SHORT;2026-05-05;EURUSD – Euro vs US Dollar (USD strength on yield divergence and macro pressure in Europe)
SHORT;2026-05-05;ZN – US 10Y Treasury Note Futures (bearish on continued upward pressure in yields)
SHORT;2026-05-05;HG – Copper Futures (growth-sensitive commodity rolling over amid global slowdown concerns)
SHORT;2026-05-05;
SHORT;2026-05-06;2026-05-06 / 08:15 - Monday
SHORT;2026-05-06;
SHORT;2026-05-06;Recs:
SHORT;2026-05-06;"NVDA – NVIDIA Corporation (AI momentum extremely crowded; bearish exhaustion after vertical rally) "
SHORT;2026-05-06;
SHORT;2026-05-06;"NQ – Nasdaq 100 Index (record highs despite inflation and yield risks; short-term reversal setup) "
SHORT;2026-05-06;
SHORT;2026-05-06;ZN – US 10Y Treasury Note Futures (hawkish rate repricing and rising inflation expectations pressure bonds) 
SHORT;2026-05-06;
SHORT;2026-05-06;"CL – WTI Crude Oil Futures (failed breakout after geopolitical spike; sharp downside momentum emerging) "
SHORT;2026-05-06;
SHORT;2026-05-06;XAUUSD – Gold Spot (rising real yields and stronger USD creating bearish technical pressure) 
SHORT;2026-05-06;
SHORT;2026-05-07;2026-05-07 / 08:15 - Monday
SHORT;2026-05-07;
SHORT;2026-05-07;Recs:
SHORT;2026-05-07;"AMD - Advanced Micro Devices (post-earnings euphoric spike looks overextended; mean-reversion risk elevated) "
SHORT;2026-05-07;
SHORT;2026-05-07;NQ - Nasdaq 100 Index (AI-driven melt-up with crowded positioning and deteriorating breadth) 
SHORT;2026-05-07;
SHORT;2026-05-07;EURJPY - Euro vs Japanese Yen (yen intervention risk rising after sharp JPY weakness) 
SHORT;2026-05-07;
SHORT;2026-05-07;ZN - US 10Y Treasury Note Futures (higher-for-longer Fed expectations remain bearish for bonds) 
SHORT;2026-05-07;
SHORT;2026-05-07;HG - Copper Futures (global growth slowdown concerns and weakening industrial demand signals) 
SHORT;2026-05-07;
SHORT;2026-05-07;Generate short trade shorts
SHORT;2026-05-07;
SHORT;2026-05-08;2026-05-08 / 08:15 - Monday
SHORT;2026-05-08;
SHORT;2026-05-08;Recs:
SHORT;2026-05-08;ARM - Arm Holdings (post-earnings weakness and failed momentum continuation after AI rally) 
SHORT;2026-05-08;
SHORT;2026-05-08;DAX - German DAX Index (Europe remains highly exposed to energy and inflation shocks) 
SHORT;2026-05-08;
SHORT;2026-05-08;ZN - US 10Y Treasury Note Futures (yields breaking higher keeps pressure on duration trades) 
SHORT;2026-05-08;
SHORT;2026-05-08;EURUSD - Euro vs US Dollar (energy vulnerability and weaker European macro backdrop) 
SHORT;2026-05-08;
SHORT;2026-05-08;CL - WTI Crude Oil Futures (Iran deal optimism triggered breakdown from recent spike highs) 
SHORT;2026-05-08;
SHORT;2026-05-09;2026-05-09 / 08:15 - Monday
SHORT;2026-05-09;
SHORT;2026-05-09;Recs:
SHORT;2026-05-09;"SMCI - Super Micro Computer (AI infrastructure trade overstretched; momentum rollover after extreme run-up) "
SHORT;2026-05-09;
SHORT;2026-05-09;RTY - Russell 2000 Index (small caps pressured by sticky inflation and higher-for-longer yields) 
SHORT;2026-05-09;
SHORT;2026-05-09;EURUSD - Euro vs US Dollar (European growth vulnerability and energy exposure remain bearish) 
SHORT;2026-05-09;
SHORT;2026-05-09;ZN - US 10Y Treasury Note Futures (hawkish repricing and rising inflation expectations continue pressuring bonds) 
SHORT;2026-05-09;
SHORT;2026-05-09;CL - WTI Crude Oil Futures (peace-deal optimism and failed breakout create downside intraday setup) 
SHORT;2026-05-09;
SHORT;2026-05-10;2026-05-10 / 08:15 - Monday
SHORT;2026-05-10;
SHORT;2026-05-10;Recs:
